2013-11-01,35.67,35.69,35.39,35.53,40264600,35.53
2013-10-31,35.66,35.69,35.34,35.41,41682300,35.41
2013-10-30,35.53,35.79,35.43,35.54,36997700,35.54
2013-10-29,35.63,35.72,35.26,35.52,31702200,35.52
2013-10-28,35.61,35.73,35.27,35.57,38383600,35.57
2013-10-25,35.88,36.29,35.47,35.73,113494000,35.73
2013-10-24,33.82,34.10,33.57,33.72,53209700,33.72
2013-10-23,34.35,34.49,33.67,33.76,58600500,33.76
2013-10-22,35.02,35.10,34.52,34.58,40438500,34.58
2013-10-21,34.98,35.20,34.91,34.99,27433500,34.99
2013-10-18,34.82,34.99,34.33,34.96,41811700,34.96
2013-10-17,34.45,34.99,34.37,34.92,31359200,34.92
2013-10-16,34.60,34.90,34.56,34.64,35111600,34.64
2013-10-15,34.67,34.99,34.47,34.49,47097800,34.49
2013-10-14,33.90,34.50,33.78,34.45,27757900,34.45
2013-10-11,33.68,34.14,33.68,34.13,30033300,34.13
2013-10-10,33.31,33.89,33.26,33.76,42875100,33.76
2013-10-09,33.07,33.35,32.96,33.07,35878600,33.07
2013-10-08,33.31,33.33,32.80,33.01,41017600,33.01
2013-10-07,33.60,33.71,33.20,33.30,35069300,33.30
2013-10-04,33.69,33.99,33.62,33.88,33008100,33.88
2013-10-03,33.88,34.00,33.42,33.86,38703800,33.86
2013-10-02,33.36,34.03,33.29,33.92,46946800,33.92
2013-10-01,33.35,33.61,33.30,33.58,36718700,33.58
2013-09-30,33.00,33.31,32.70,33.28,39839500,33.28
2013-09-27,32.88,33.75,32.87,33.27,55348000,33.27
2013-09-26,32.64,33.00,32.59,32.77,28504000,32.77
2013-09-25,32.49,32.80,32.40,32.51,28907500,32.51
2013-09-24,32.87,32.87,32.15,32.45,40685000,32.45
2013-09-23,32.54,32.97,32.50,32.74,39826100,32.74
2013-09-20,33.41,33.48,32.69,32.79,102904900,32.79
2013-09-19,33.48,33.68,33.32,33.64,42026600,33.64
2013-09-18,32.99,33.40,32.83,33.32,64099900,33.32
2013-09-17,33.42,33.47,32.90,32.93,84716500,32.93
2013-09-16,33.38,33.50,32.73,32.80,52839700,32.80
2013-09-13,32.77,33.07,32.51,33.03,40899000,33.03
2013-09-12,32.72,32.78,32.59,32.69,32860200,32.69
2013-09-11,32.57,32.93,32.53,32.74,39087500,32.74
2013-09-10,31.90,32.40,31.79,32.39,56881200,32.39
2013-09-09,31.22,31.79,31.20,31.66,49628500,31.66
2013-09-06,31.31,31.39,31.13,31.15,75434900,31.15
2013-09-05,31.10,31.44,30.95,31.23,71644900,31.23
2013-09-04,31.39,31.47,31.11,31.20,142320600,31.20
2013-09-03,31.75,32.07,31.29,31.88,154507000,31.88
2013-08-30,33.37,33.48,33.09,33.40,42790200,33.40
2013-08-29,32.93,33.60,32.80,33.55,45284700,33.55
2013-08-28,33.39,33.60,33.00,33.02,44257400,33.02
2013-08-27,33.52,34.10,33.15,33.26,58522300,33.26
2013-08-26,34.40,34.67,34.03,34.15,72786800,34.15
2013-08-23,35.17,35.20,34.00,34.75,225493800,34.75
2013-08-22,32.19,32.49,32.10,32.39,31169900,32.39
2013-08-21,31.61,32.01,31.54,31.61,37409100,31.61
2013-08-20,31.44,31.90,31.37,31.62,22979600,31.62
2013-08-19,31.76,31.97,31.38,31.39,27902500,31.39
2013-08-16,31.79,31.99,31.66,31.80,32866300,31.80
2013-08-15,32.00,32.18,30.84,31.79,33338000,31.79
2013-08-14,32.14,33.36,31.70,32.35,48519600,32.35
2013-08-13,32.51,32.55,32.21,32.23,39464100,32.23
2013-08-12,32.46,32.97,32.46,32.87,25493700,32.64
2013-08-09,32.77,32.90,32.47,32.70,26800700,32.47
2013-08-08,32.24,33.07,32.05,32.89,59034400,32.66
2013-08-07,31.54,32.10,31.25,32.06,38078600,31.84
2013-08-06,31.55,31.67,31.38,31.58,36331500,31.36
2013-08-05,31.90,32.00,31.64,31.70,30984000,31.48
2013-08-02,31.69,31.90,31.57,31.89,29199900,31.67
2013-08-01,32.06,32.09,31.60,31.67,42557900,31.45
2013-07-31,31.97,32.05,31.71,31.84,43898400,31.62
2013-07-30,31.78,32.12,31.55,31.85,45799500,31.63
2013-07-29,31.47,31.60,31.40,31.54,28870700,31.32
2013-07-26,31.26,31.62,31.21,31.62,38633600,31.40
2013-07-25,31.62,31.65,31.25,31.39,63213000,31.17
2013-07-24,32.04,32.19,31.89,31.96,52803100,31.74
2013-07-23,31.91,32.04,31.71,31.82,65810400,31.60
2013-07-22,31.70,32.01,31.60,32.01,79040700,31.79
2013-07-19,32.40,32.67,31.02,31.40,248428500,31.18
2013-07-18,35.72,35.89,35.22,35.44,49547100,35.19
2013-07-17,36.34,36.39,35.49,35.74,37285100,35.49
2013-07-16,36.01,36.43,35.96,36.27,36378500,36.02
2013-07-15,35.66,36.22,35.58,36.17,34142600,35.92
2013-07-12,35.58,35.73,35.28,35.67,35501200,35.42
2013-07-11,35.00,35.77,34.90,35.69,53638300,35.44
2013-07-10,34.34,34.81,34.32,34.70,29658800,34.46
2013-07-09,34.58,34.60,34.14,34.35,25318500,34.11
2013-07-08,34.35,34.59,33.98,34.33,32396900,34.09
2013-07-05,34.09,34.24,33.58,34.21,26085900,33.97
2013-07-03,33.66,34.37,33.60,34.01,15994400,33.77
2013-07-02,34.41,34.44,33.63,33.94,37630000,33.70
2013-07-01,34.75,34.99,34.33,34.36,31055400,34.12
2013-06-28,34.38,34.79,34.34,34.54,65545500,34.30
2013-06-27,34.52,34.78,34.50,34.62,28993100,34.38
2013-06-26,34.12,34.48,33.89,34.35,48665900,34.11
2013-06-25,34.08,34.38,33.46,33.67,44073400,33.43
2013-06-24,32.94,34.20,32.57,33.72,56109000,33.48
2013-06-21,33.66,33.73,33.05,33.27,85338500,33.04
2013-06-20,34.26,34.33,33.37,33.49,54493700,33.26
2013-06-19,34.96,35.09,34.59,34.59,30816200,34.35
2013-06-18,34.97,35.17,34.90,34.98,28616500,34.74
2013-06-17,34.69,35.16,34.63,35.00,49670100,34.76
2013-06-14,34.55,34.69,34.25,34.40,53192600,34.16
2013-06-13,34.99,35.02,34.59,34.72,45654900,34.48
2013-06-12,35.14,35.27,34.85,35.00,37372700,34.76
2013-06-11,35.05,35.18,34.68,34.84,39435900,34.60
2013-06-10,35.51,35.65,35.14,35.47,35994500,35.22
2013-06-07,35.25,35.78,35.06,35.67,40757300,35.42
2013-06-06,34.84,35.11,34.49,34.96,37618500,34.72
2013-06-05,34.60,34.89,34.43,34.78,46025100,34.54
2013-06-04,35.62,35.74,34.77,34.99,65529500,34.75
2013-06-03,34.92,35.63,34.83,35.59,51252600,35.34
2013-05-31,34.82,35.28,34.79,34.90,56165700,34.66
2013-05-30,34.85,35.25,34.81,35.03,51131000,34.78
2013-05-29,34.74,35.02,34.57,34.88,38412200,34.64
2013-05-28,34.42,35.18,34.41,35.02,48212100,34.77
2013-05-24,33.92,34.28,33.90,34.27,33174400,34.03
2013-05-23,34.23,34.55,33.90,34.15,51102700,33.91
2013-05-22,34.79,34.84,34.36,34.61,66047500,34.37
2013-05-21,35.10,35.27,34.72,34.85,48702400,34.61
2013-05-20,34.73,35.10,34.68,35.08,54020800,34.83
2013-05-17,34.13,34.87,34.10,34.87,60666700,34.63
2013-05-16,33.64,34.15,33.55,34.08,59382900,33.84
2013-05-15,33.45,33.90,33.43,33.85,46303900,33.61
2013-05-14,32.86,33.53,32.80,33.53,56870100,33.30
2013-05-13,32.61,33.07,32.55,33.03,36027600,32.57
2013-05-10,32.67,32.72,32.32,32.69,36394900,32.24
2013-05-09,32.85,33.00,32.59,32.66,46417800,32.21
2013-05-08,33.07,33.24,32.65,32.99,51595700,32.53
2013-05-07,33.65,33.79,33.24,33.31,43078300,32.85
2013-05-06,33.42,33.91,33.25,33.75,40978300,33.28
2013-05-03,33.23,33.52,33.08,33.49,46784600,33.02
2013-05-02,32.63,33.17,32.39,33.16,46059500,32.70
2013-05-01,32.93,33.08,32.60,32.72,54330900,32.26
2013-04-30,32.56,33.11,32.28,33.10,75165200,32.64
2013-04-29,31.80,32.68,31.77,32.61,59116400,32.16
2013-04-26,31.90,31.98,31.45,31.79,47799300,31.35
2013-04-25,31.71,32.84,31.54,31.94,110700200,31.50
2013-04-24,30.62,31.92,30.60,31.76,90946600,31.32
2013-04-23,30.70,30.90,30.38,30.60,59126900,30.17
2013-04-22,30.30,31.18,30.27,30.83,137904000,30.40
2013-04-19,29.62,30.24,29.61,29.77,99790700,29.36
2013-04-18,28.95,28.98,28.50,28.79,56906600,28.39
2013-04-17,28.85,29.04,28.60,28.83,52840700,28.43
2013-04-16,28.90,29.14,28.70,28.97,52797300,28.57
2013-04-15,28.65,28.98,28.51,28.69,56332900,28.29
2013-04-12,28.85,29.02,28.66,28.79,62886300,28.39
2013-04-11,29.10,29.20,28.73,28.94,130923200,28.54
2013-04-10,29.57,30.32,29.52,30.28,71116700,29.86
2013-04-09,28.73,29.82,28.68,29.61,77733800,29.20
2013-04-08,28.73,28.73,28.47,28.59,34759500,28.19
2013-04-05,28.22,28.78,28.11,28.70,50927300,28.30
2013-04-04,28.39,28.61,28.27,28.60,45263200,28.20
2013-04-03,28.75,28.95,28.54,28.56,35062800,28.16
2013-04-02,28.59,28.85,28.52,28.80,28456500,28.40
2013-04-01,28.64,28.66,28.36,28.61,29201100,28.21
2013-03-28,28.32,28.66,28.26,28.61,55453800,28.21
2013-03-27,28.14,28.45,28.08,28.37,36047400,27.98
2013-03-26,28.24,28.34,28.11,28.16,27824300,27.77
2013-03-25,28.30,28.35,27.96,28.16,44154000,27.77
2013-03-22,28.19,28.34,28.10,28.25,28720900,27.86
2013-03-21,28.11,28.36,28.05,28.11,34233200,27.72
2013-03-20,28.34,28.49,28.18,28.32,35447800,27.93
2013-03-19,28.12,28.22,28.03,28.18,51901600,27.79
2013-03-18,27.88,28.28,27.81,28.10,44809400,27.71
2013-03-15,28.03,28.16,27.98,28.04,92710300,27.65
2013-03-14,28.00,28.16,27.93,28.14,55914800,27.75
2013-03-13,27.87,28.02,27.75,27.92,29093400,27.53
2013-03-12,27.84,27.95,27.64,27.91,39255200,27.52
2013-03-11,27.94,27.97,27.67,27.87,36627500,27.48
2013-03-08,28.25,28.33,27.96,28.00,37667800,27.61
2013-03-07,28.11,28.28,28.01,28.14,29196700,27.75
2013-03-06,28.21,28.23,27.78,28.09,51448500,27.70
2013-03-05,28.29,28.54,28.16,28.35,41432200,27.96
2013-03-04,27.85,28.15,27.70,28.15,38157500,27.76
2013-03-01,27.72,27.98,27.52,27.95,34849700,27.56
